trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN831309F0500535592	08:09:00	08:10:00	StopPoint:OCETrain TER-87212274	4
OCESN831309F0500535592	08:13:00	08:14:00	StopPoint:OCETrain TER-87214148	5
OCESN831309F0500535592	08:19:00	08:19:00	StopPoint:OCETrain TER-87214122	6
OCESN831309F0500535592	08:29:00	08:29:00	StopPoint:OCETrain TER-87214056	7
OCESN831313F0200235600	09:25:00	09:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831313F0200235600	09:33:00	09:34:00	StopPoint:OCETrain TER-87212258	1
OCESN831313F0200235600	09:37:00	09:37:00	StopPoint:OCETrain TER-87212266	2
OCESN831313F0200235600	09:40:00	09:41:00	StopPoint:OCETrain TER-87212274	3
OCESN831313F0200235600	09:44:00	09:45:00	StopPoint:OCETrain TER-87214148	4
OCESN831313F0200235600	09:50:00	09:50:00	StopPoint:OCETrain TER-87214122	5
OCESN831313F0200235600	10:00:00	10:00:00	StopPoint:OCETrain TER-87214056	6
OCESN831313F0300335601	09:25:00	09:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831313F0300335601	09:31:00	09:32:00	StopPoint:OCETrain TER-87212258	1
OCESN831313F0300335601	09:35:00	09:35:00	StopPoint:OCETrain TER-87212266	2
OCESN831313F0300335601	09:38:00	09:39:00	StopPoint:OCETrain TER-87212274	3
OCESN831313F0300335601	09:42:00	09:43:00	StopPoint:OCETrain TER-87214148	4
OCESN831313F0300335601	09:47:00	09:48:00	StopPoint:OCETrain TER-87214122	5
OCESN831313F0300335601	09:58:00	09:58:00	StopPoint:OCETrain TER-87214056	6
OCESN831309F0300335593	07:55:00	07:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831309F0300335593	08:03:00	08:03:00	StopPoint:OCETrain TER-87212241	1
OCESN831309F0300335593	08:05:00	08:05:00	StopPoint:OCETrain TER-87212258	2
OCESN831309F0300335593	08:08:00	08:09:00	StopPoint:OCETrain TER-87212266	3
OCESN831309F0300335593	08:12:00	08:12:00	StopPoint:OCETrain TER-87212274	4
OCESN831309F0300335593	08:16:00	08:16:00	StopPoint:OCETrain TER-87214148	5
OCESN831309F0300335593	08:21:00	08:21:00	StopPoint:OCETrain TER-87214122	6
OCESN831309F0300335593	08:31:00	08:31:00	StopPoint:OCETrain TER-87214056	7
OCESN831317F0200235609	11:23:00	11:23:00	StopPoint:OCETrain TER-87212027	0
OCESN831317F0200235609	11:31:00	11:32:00	StopPoint:OCETrain TER-87212258	1
OCESN831317F0200235609	11:35:00	11:35:00	StopPoint:OCETrain TER-87212266	2
OCESN831317F0200235609	11:38:00	11:39:00	StopPoint:OCETrain TER-87212274	3
OCESN831317F0200235609	11:42:00	11:42:00	StopPoint:OCETrain TER-87214148	4
OCESN831317F0200235609	11:47:00	11:48:00	StopPoint:OCETrain TER-87214122	5
OCESN831317F0200235609	11:57:00	11:57:00	StopPoint:OCETrain TER-87214056	6
OCESN831321F0200235617	13:25:00	13:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831321F0200235617	13:33:00	13:34:00	StopPoint:OCETrain TER-87212258	1
OCESN831321F0200235617	13:37:00	13:37:00	StopPoint:OCETrain TER-87212266	2
OCESN831321F0200235617	13:40:00	13:41:00	StopPoint:OCETrain TER-87212274	3
OCESN831321F0200235617	13:44:00	13:44:00	StopPoint:OCETrain TER-87214148	4
OCESN831321F0200235617	13:49:00	13:50:00	StopPoint:OCETrain TER-87214122	5
OCESN831321F0200235617	13:59:00	13:59:00	StopPoint:OCETrain TER-87214056	6
OCESN831305F0500535584	07:07:00	07:07:00	StopPoint:OCETrain TER-87212027	0
OCESN831305F0500535584	07:14:00	07:15:00	StopPoint:OCETrain TER-87212241	1
OCESN831305F0500535584	07:17:00	07:17:00	StopPoint:OCETrain TER-87212258	2
OCESN831305F0500535584	07:20:00	07:20:00	StopPoint:OCETrain TER-87212266	3
OCESN831305F0500535584	07:23:00	07:24:00	StopPoint:OCETrain TER-87212274	4
OCESN831305F0500535584	07:27:00	07:28:00	StopPoint:OCETrain TER-87214148	5
OCESN831305F0500535584	07:31:00	07:32:00	StopPoint:OCETrain TER-87214130	6
OCESN831305F0500535584	07:36:00	07:36:00	StopPoint:OCETrain TER-87214122	7
OCESN831305F0500535584	07:40:00	07:40:00	StopPoint:OCETrain TER-87214114	8
OCESN831305F0500535584	07:44:00	07:44:00	StopPoint:OCETrain TER-87214106	9
OCESN831305F0500535584	07:49:00	07:49:00	StopPoint:OCETrain TER-87214056	10
OCESN831303F0300335581	06:55:00	06:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831303F0300335581	07:03:00	07:03:00	StopPoint:OCETrain TER-87212266	1
OCESN831303F0300335581	07:09:00	07:10:00	StopPoint:OCETrain TER-87214148	2
OCESN831303F0300335581	07:15:00	07:16:00	StopPoint:OCETrain TER-87214122	3
OCESN831303F0300335581	07:26:00	07:26:00	StopPoint:OCETrain TER-87214056	4
OCESN831321F0400435616	13:25:00	13:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831321F0400435616	13:31:00	13:31:00	StopPoint:OCETrain TER-87212258	1
OCESN831321F0400435616	13:34:00	13:35:00	StopPoint:OCETrain TER-87212266	2
OCESN831321F0400435616	13:38:00	13:38:00	StopPoint:OCETrain TER-87212274	3
OCESN831321F0400435616	13:42:00	13:42:00	StopPoint:OCETrain TER-87214148	4
OCESN831321F0400435616	13:47:00	13:47:00	StopPoint:OCETrain TER-87214122	5
OCESN831321F0400435616	13:57:00	13:57:00	StopPoint:OCETrain TER-87214056	6
OCESN831319F0300335612	12:25:00	12:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831319F0300335612	12:33:00	12:33:00	StopPoint:OCETrain TER-87212241	1
OCESN831319F0300335612	12:35:00	12:35:00	StopPoint:OCETrain TER-87212258	2
OCESN831319F0300335612	12:38:00	12:39:00	StopPoint:OCETrain TER-87212266	3
OCESN831319F0300335612	12:42:00	12:42:00	StopPoint:OCETrain TER-87212274	4
OCESN831319F0300335612	12:46:00	12:46:00	StopPoint:OCETrain TER-87214148	5
OCESN831319F0300335612	12:49:00	12:49:00	StopPoint:OCETrain TER-87214130	6
OCESN831319F0300335612	12:53:00	12:53:00	StopPoint:OCETrain TER-87214122	7
OCESN831319F0300335612	12:57:00	12:57:00	StopPoint:OCETrain TER-87214114	8
OCESN831319F0300335612	13:01:00	13:01:00	StopPoint:OCETrain TER-87214106	9
OCESN831319F0300335612	13:07:00	13:07:00	StopPoint:OCETrain TER-87214056	10
OCESN831319F0600635613	12:25:00	12:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831319F0600635613	12:30:00	12:31:00	StopPoint:OCETrain TER-87212241	1
OCESN831319F0600635613	12:33:00	12:33:00	StopPoint:OCETrain TER-87212258	2
OCESN831319F0600635613	12:36:00	12:36:00	StopPoint:OCETrain TER-87212266	3
OCESN831319F0600635613	12:39:00	12:40:00	StopPoint:OCETrain TER-87212274	4
OCESN831319F0600635613	12:43:00	12:44:00	StopPoint:OCETrain TER-87214148	5
OCESN831319F0600635613	12:47:00	12:47:00	StopPoint:OCETrain TER-87214130	6
OCESN831319F0600635613	12:50:00	12:51:00	StopPoint:OCETrain TER-87214122	7
OCESN831319F0600635613	12:54:00	12:55:00	StopPoint:OCETrain TER-87214114	8
OCESN831319F0600635613	12:58:00	12:59:00	StopPoint:OCETrain TER-87214106	9
OCESN831319F0600635613	13:04:00	13:04:00	StopPoint:OCETrain TER-87214056	10
OCESN831305F0300335585	07:07:00	07:07:00	StopPoint:OCETrain TER-87212027	0
OCESN831305F0300335585	07:12:00	07:13:00	StopPoint:OCETrain TER-87212241	1
OCESN831305F0300335585	07:15:00	07:15:00	StopPoint:OCETrain TER-87212258	2
OCESN831305F0300335585	07:18:00	07:19:00	StopPoint:OCETrain TER-87212266	3
OCESN831305F0300335585	07:22:00	07:22:00	StopPoint:OCETrain TER-87212274	4
OCESN831305F0300335585	07:26:00	07:26:00	StopPoint:OCETrain TER-87214148	5
OCESN831305F0300335585	07:29:00	07:29:00	StopPoint:OCETrain TER-87214130	6
OCESN831305F0300335585	07:33:00	07:34:00	StopPoint:OCETrain TER-87214122	7
OCESN831305F0300335585	07:38:00	07:38:00	StopPoint:OCETrain TER-87214114	8
OCESN831305F0300335585	07:42:00	07:42:00	StopPoint:OCETrain TER-87214106	9
OCESN831305F0300335585	07:48:00	07:48:00	StopPoint:OCETrain TER-87214056	10
OCESN831315F0300335605	10:25:00	10:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831315F0300335605	10:34:00	10:34:00	StopPoint:OCETrain TER-87212258	1
OCESN831315F0300335605	10:37:00	10:37:00	StopPoint:OCETrain TER-87212266	2
OCESN831315F0300335605	10:41:00	10:41:00	StopPoint:OCETrain TER-87212274	3
OCESN831315F0300335605	10:45:00	10:45:00	StopPoint:OCETrain TER-87214148	4
OCESN831315F0300335605	10:50:00	10:50:00	StopPoint:OCETrain TER-87214122	5
OCESN831315F0300335605	11:00:00	11:00:00	StopPoint:OCETrain TER-87214056	6
OCESN831349F0200235672	19:55:00	19:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831349F0200235672	20:01:00	20:02:00	StopPoint:OCETrain TER-87212258	1
OCESN831349F0200235672	20:04:00	20:05:00	StopPoint:OCETrain TER-87212266	2
OCESN831349F0200235672	20:08:00	20:08:00	StopPoint:OCETrain TER-87212274	3
OCESN831349F0200235672	20:12:00	20:12:00	StopPoint:OCETrain TER-87214148	4
OCESN831349F0200235672	20:17:00	20:17:00	StopPoint:OCETrain TER-87214122	5
OCESN831349F0200235672	20:27:00	20:27:00	StopPoint:OCETrain TER-87214056	6
OCESN831351F0400435675	07:34:00	07:34:00	StopPoint:OCETrain TER-87212027	0
OCESN831351F0400435675	07:40:00	07:41:00	StopPoint:OCETrain TER-87212258	1
OCESN831351F0400435675	07:43:00	07:44:00	StopPoint:OCETrain TER-87212266	2
OCESN831351F0400435675	07:49:00	07:50:00	StopPoint:OCETrain TER-87214148	3
OCESN831351F0400435675	07:55:00	07:55:00	StopPoint:OCETrain TER-87214122	4
OCESN831351F0400435675	08:04:00	08:04:00	StopPoint:OCETrain TER-87214056	5
OCESN831353F0400435679	09:41:00	09:41:00	StopPoint:OCETrain TER-87212027	0
OCESN831353F0400435679	09:49:00	09:50:00	StopPoint:OCETrain TER-87212258	1
OCESN831353F0400435679	09:53:00	09:53:00	StopPoint:OCETrain TER-87212266	2
OCESN831353F0400435679	09:58:00	09:59:00	StopPoint:OCETrain TER-87214148	3
OCESN831353F0400435679	10:03:00	10:04:00	StopPoint:OCETrain TER-87214122	4
OCESN831353F0400435679	10:13:00	10:13:00	StopPoint:OCETrain TER-87214056	5
OCESN831351F0300335676	07:41:00	07:41:00	StopPoint:OCETrain TER-87212027	0
OCESN831351F0300335676	07:49:00	07:50:00	StopPoint:OCETrain TER-87212258	1
OCESN831351F0300335676	07:53:00	07:53:00	StopPoint:OCETrain TER-87212266	2
OCESN831351F0300335676	07:58:00	07:59:00	StopPoint:OCETrain TER-87214148	3
OCESN831351F0300335676	08:03:00	08:04:00	StopPoint:OCETrain TER-87214122	4
OCESN831351F0300335676	08:13:00	08:13:00	StopPoint:OCETrain TER-87214056	5
OCESN831349F0300335671	19:55:00	19:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831349F0300335671	20:03:00	20:04:00	StopPoint:OCETrain TER-87212258	1
OCESN831349F0300335671	20:07:00	20:07:00	StopPoint:OCETrain TER-87212266	2
OCESN831349F0300335671	20:10:00	20:11:00	StopPoint:OCETrain TER-87212274	3
OCESN831349F0300335671	20:14:00	20:14:00	StopPoint:OCETrain TER-87214148	4
OCESN831349F0300335671	20:19:00	20:20:00	StopPoint:OCETrain TER-87214122	5
OCESN831349F0300335671	20:29:00	20:29:00	StopPoint:OCETrain TER-87214056	6
OCESN831357F0400435687	16:25:00	16:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831357F0400435687	16:34:00	16:34:00	StopPoint:OCETrain TER-87212258	1
OCESN831357F0400435687	16:37:00	16:37:00	StopPoint:OCETrain TER-87212266	2
OCESN831357F0400435687	16:43:00	16:43:00	StopPoint:OCETrain TER-87214148	3
OCESN831357F0400435687	16:48:00	16:49:00	StopPoint:OCETrain TER-87214122	4
OCESN831357F0400435687	16:58:00	16:58:00	StopPoint:OCETrain TER-87214056	5
OCESN831345F0300335666	18:55:00	18:55:00	StopPoint:OCETrain TER-87212027	0
OCESN831345F0300335666	19:01:00	19:02:00	StopPoint:OCETrain TER-87212258	1
OCESN831345F0300335666	19:04:00	19:05:00	StopPoint:OCETrain TER-87212266	2
OCESN831345F0300335666	19:08:00	19:08:00	StopPoint:OCETrain TER-87212274	3
OCESN831345F0300335666	19:12:00	19:12:00	StopPoint:OCETrain TER-87214148	4
OCESN831345F0300335666	19:17:00	19:18:00	StopPoint:OCETrain TER-87214122	5
OCESN831345F0300335666	19:27:00	19:27:00	StopPoint:OCETrain TER-87214056	6
OCESN831357F0300335688	16:34:00	16:34:00	StopPoint:OCETrain TER-87212027	0
OCESN831357F0300335688	16:40:00	16:41:00	StopPoint:OCETrain TER-87212258	1
OCESN831357F0300335688	16:44:00	16:44:00	StopPoint:OCETrain TER-87212266	2
OCESN831357F0300335688	16:50:00	16:50:00	StopPoint:OCETrain TER-87214148	3
OCESN831357F0300335688	16:55:00	16:56:00	StopPoint:OCETrain TER-87214122	4
OCESN831357F0300335688	17:05:00	17:05:00	StopPoint:OCETrain TER-87214056	5
OCESN831347F0200235670	19:25:00	19:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831347F0200235670	19:33:00	19:33:00	StopPoint:OCETrain TER-87212241	1
OCESN831347F0200235670	19:35:00	19:36:00	StopPoint:OCETrain TER-87212258	2
OCESN831347F0200235670	19:38:00	19:39:00	StopPoint:OCETrain TER-87212266	3
OCESN831347F0200235670	19:42:00	19:43:00	StopPoint:OCETrain TER-87212274	4
OCESN831347F0200235670	19:46:00	19:47:00	StopPoint:OCETrain TER-87214148	5
OCESN831347F0200235670	19:49:00	19:50:00	StopPoint:OCETrain TER-87214130	6
OCESN831347F0200235670	19:53:00	19:54:00	StopPoint:OCETrain TER-87214122	7
OCESN831347F0200235670	19:58:00	19:58:00	StopPoint:OCETrain TER-87214114	8
OCESN831347F0200235670	20:02:00	20:02:00	StopPoint:OCETrain TER-87214106	9
OCESN831347F0200235670	20:08:00	20:08:00	StopPoint:OCETrain TER-87214056	10
OCESN831347F0400435669	19:25:00	19:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831347F0400435669	19:30:00	19:31:00	StopPoint:OCETrain TER-87212241	1
OCESN831347F0400435669	19:33:00	19:33:00	StopPoint:OCETrain TER-87212258	2
OCESN831347F0400435669	19:36:00	19:37:00	StopPoint:OCETrain TER-87212266	3
OCESN831347F0400435669	19:40:00	19:40:00	StopPoint:OCETrain TER-87212274	4
OCESN831347F0400435669	19:44:00	19:44:00	StopPoint:OCETrain TER-87214148	5
OCESN831347F0400435669	19:47:00	19:48:00	StopPoint:OCETrain TER-87214130	6
OCESN831347F0400435669	19:51:00	19:51:00	StopPoint:OCETrain TER-87214122	7
OCESN831347F0400435669	19:56:00	19:56:00	StopPoint:OCETrain TER-87214114	8
OCESN831347F0400435669	20:00:00	20:00:00	StopPoint:OCETrain TER-87214106	9
OCESN831347F0400435669	20:06:00	20:06:00	StopPoint:OCETrain TER-87214056	10
OCESN831353F0300335680	09:34:00	09:34:00	StopPoint:OCETrain TER-87212027	0
OCESN831353F0300335680	09:40:00	09:41:00	StopPoint:OCETrain TER-87212258	1
OCESN831353F0300335680	09:43:00	09:44:00	StopPoint:OCETrain TER-87212266	2
OCESN831353F0300335680	09:49:00	09:50:00	StopPoint:OCETrain TER-87214148	3
OCESN831353F0300335680	09:55:00	09:55:00	StopPoint:OCETrain TER-87214122	4
OCESN831353F0300335680	10:04:00	10:04:00	StopPoint:OCETrain TER-87214056	5
OCESN831315F0600635604	10:25:00	10:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831315F0600635604	10:31:00	10:32:00	StopPoint:OCETrain TER-87212258	1
OCESN831315F0600635604	10:35:00	10:35:00	StopPoint:OCETrain TER-87212266	2
OCESN831315F0600635604	10:38:00	10:39:00	StopPoint:OCETrain TER-87212274	3
OCESN831315F0600635604	10:42:00	10:43:00	StopPoint:OCETrain TER-87214148	4
OCESN831315F0600635604	10:47:00	10:48:00	StopPoint:OCETrain TER-87214122	5
OCESN831315F0600635604	10:58:00	10:58:00	StopPoint:OCETrain TER-87214056	6
OCESN831363F0300335699	12:28:00	12:28:00	StopPoint:OCETrain TER-87212027	0
OCESN831363F0300335699	12:36:00	12:37:00	StopPoint:OCETrain TER-87212258	1
OCESN831363F0300335699	12:40:00	12:40:00	StopPoint:OCETrain TER-87212266	2
OCESN831363F0300335699	12:45:00	12:46:00	StopPoint:OCETrain TER-87214148	3
OCESN831363F0300335699	12:50:00	12:51:00	StopPoint:OCETrain TER-87214122	4
OCESN831363F0300335699	13:00:00	13:00:00	StopPoint:OCETrain TER-87214056	5
OCESN831361F0400435696	20:31:00	20:31:00	StopPoint:OCETrain TER-87212027	0
OCESN831361F0400435696	20:39:00	20:39:00	StopPoint:OCETrain TER-87212241	1
OCESN831361F0400435696	20:41:00	20:42:00	StopPoint:OCETrain TER-87212258	2
OCESN831361F0400435696	20:45:00	20:45:00	StopPoint:OCETrain TER-87212266	3
OCESN831361F0400435696	20:49:00	20:49:00	StopPoint:OCETrain TER-87212274	4
OCESN831361F0400435696	20:53:00	20:53:00	StopPoint:OCETrain TER-87214148	5
OCESN831361F0400435696	20:57:00	20:57:00	StopPoint:OCETrain TER-87214130	6
OCESN831361F0400435696	21:01:00	21:01:00	StopPoint:OCETrain TER-87214122	7
OCESN831361F0400435696	21:05:00	21:06:00	StopPoint:OCETrain TER-87214114	8
OCESN831361F0400435696	21:10:00	21:10:00	StopPoint:OCETrain TER-87214106	9
OCESN831361F0400435696	21:16:00	21:16:00	StopPoint:OCETrain TER-87214056	10
OCESN831359F0400435692	18:25:00	18:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831359F0400435692	18:33:00	18:33:00	StopPoint:OCETrain TER-87212241	1
OCESN831359F0400435692	18:35:00	18:36:00	StopPoint:OCETrain TER-87212258	2
OCESN831359F0400435692	18:39:00	18:39:00	StopPoint:OCETrain TER-87212266	3
OCESN831359F0400435692	18:43:00	18:43:00	StopPoint:OCETrain TER-87212274	4
OCESN831359F0400435692	18:47:00	18:47:00	StopPoint:OCETrain TER-87214148	5
OCESN831359F0400435692	18:50:00	18:51:00	StopPoint:OCETrain TER-87214130	6
OCESN831359F0400435692	18:54:00	18:55:00	StopPoint:OCETrain TER-87214122	7
OCESN831359F0400435692	18:59:00	19:00:00	StopPoint:OCETrain TER-87214114	8
OCESN831359F0400435692	19:03:00	19:04:00	StopPoint:OCETrain TER-87214106	9
OCESN831359F0400435692	19:09:00	19:09:00	StopPoint:OCETrain TER-87214056	10
OCESN831361F0300335695	20:32:00	20:32:00	StopPoint:OCETrain TER-87212027	0
OCESN831361F0300335695	20:38:00	20:38:00	StopPoint:OCETrain TER-87212241	1
OCESN831361F0300335695	20:40:00	20:41:00	StopPoint:OCETrain TER-87212258	2
OCESN831361F0300335695	20:44:00	20:44:00	StopPoint:OCETrain TER-87212266	3
OCESN831361F0300335695	20:48:00	20:48:00	StopPoint:OCETrain TER-87212274	4
OCESN831361F0300335695	20:52:00	20:52:00	StopPoint:OCETrain TER-87214148	5
OCESN831361F0300335695	20:55:00	20:56:00	StopPoint:OCETrain TER-87214130	6
OCESN831361F0300335695	20:59:00	21:00:00	StopPoint:OCETrain TER-87214122	7
OCESN831361F0300335695	21:04:00	21:05:00	StopPoint:OCETrain TER-87214114	8
OCESN831361F0300335695	21:09:00	21:09:00	StopPoint:OCETrain TER-87214106	9
OCESN831361F0300335695	21:14:00	21:14:00	StopPoint:OCETrain TER-87214056	10
OCESN831363F0400435700	12:30:00	12:30:00	StopPoint:OCETrain TER-87212027	0
OCESN831363F0400435700	12:36:00	12:36:00	StopPoint:OCETrain TER-87212258	1
OCESN831363F0400435700	12:39:00	12:40:00	StopPoint:OCETrain TER-87212266	2
OCESN831363F0400435700	12:45:00	12:46:00	StopPoint:OCETrain TER-87214148	3
OCESN831363F0400435700	12:50:00	12:51:00	StopPoint:OCETrain TER-87214122	4
OCESN831363F0400435700	13:00:00	13:00:00	StopPoint:OCETrain TER-87214056	5
OCESN831367F0300335706	20:26:00	20:26:00	StopPoint:OCETrain TER-87212027	0
OCESN831367F0300335706	20:32:00	20:32:00	StopPoint:OCETrain TER-87212258	1
OCESN831367F0300335706	20:35:00	20:36:00	StopPoint:OCETrain TER-87212266	2
OCESN831367F0300335706	20:41:00	20:42:00	StopPoint:OCETrain TER-87214148	3
OCESN831367F0300335706	20:46:00	20:47:00	StopPoint:OCETrain TER-87214122	4
OCESN831367F0300335706	20:56:00	20:56:00	StopPoint:OCETrain TER-87214056	5
OCESN831359F0300335691	18:25:00	18:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831359F0300335691	18:31:00	18:31:00	StopPoint:OCETrain TER-87212241	1
OCESN831359F0300335691	18:33:00	18:34:00	StopPoint:OCETrain TER-87212258	2
OCESN831359F0300335691	18:37:00	18:37:00	StopPoint:OCETrain TER-87212266	3
OCESN831359F0300335691	18:41:00	18:41:00	StopPoint:OCETrain TER-87212274	4
OCESN831359F0300335691	18:45:00	18:45:00	StopPoint:OCETrain TER-87214148	5
OCESN831359F0300335691	18:48:00	18:49:00	StopPoint:OCETrain TER-87214130	6
OCESN831359F0300335691	18:52:00	18:53:00	StopPoint:OCETrain TER-87214122	7
OCESN831359F0300335691	18:57:00	18:58:00	StopPoint:OCETrain TER-87214114	8
OCESN831359F0300335691	19:01:00	19:02:00	StopPoint:OCETrain TER-87214106	9
OCESN831359F0300335691	19:07:00	19:07:00	StopPoint:OCETrain TER-87214056	10
OCESN831367F0400435705	20:26:00	20:26:00	StopPoint:OCETrain TER-87212027	0
OCESN831367F0400435705	20:34:00	20:35:00	StopPoint:OCETrain TER-87212258	1
OCESN831367F0400435705	20:38:00	20:38:00	StopPoint:OCETrain TER-87212266	2
OCESN831367F0400435705	20:43:00	20:44:00	StopPoint:OCETrain TER-87214148	3
OCESN831367F0400435705	20:48:00	20:49:00	StopPoint:OCETrain TER-87214122	4
OCESN831367F0400435705	20:57:00	20:57:00	StopPoint:OCETrain TER-87214056	5
OCESN831365F0300335703	16:01:00	16:01:00	StopPoint:OCETrain TER-87212027	0
OCESN831365F0300335703	16:09:00	16:10:00	StopPoint:OCETrain TER-87212258	1
OCESN831365F0300335703	16:13:00	16:13:00	StopPoint:OCETrain TER-87212266	2
OCESN831365F0300335703	16:18:00	16:19:00	StopPoint:OCETrain TER-87214148	3
OCESN831365F0300335703	16:23:00	16:36:00	StopPoint:OCETrain TER-87214122	4
OCESN831365F0300335703	16:45:00	16:45:00	StopPoint:OCETrain TER-87214056	5
OCESN831365F0400435704	16:01:00	16:01:00	StopPoint:OCETrain TER-87212027	0
OCESN831365F0400435704	16:07:00	16:08:00	StopPoint:OCETrain TER-87212258	1
OCESN831365F0400435704	16:10:00	16:11:00	StopPoint:OCETrain TER-87212266	2
OCESN831365F0400435704	16:16:00	16:17:00	StopPoint:OCETrain TER-87214148	3
OCESN831365F0400435704	16:21:00	16:34:00	StopPoint:OCETrain TER-87214122	4
OCESN831365F0400435704	16:44:00	16:44:00	StopPoint:OCETrain TER-87214056	5
OCESN831333F0200235642	17:25:00	17:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831333F0200235642	17:33:00	17:33:00	StopPoint:OCETrain TER-87212266	1
OCESN831333F0200235642	17:38:00	17:39:00	StopPoint:OCETrain TER-87214148	2
OCESN831333F0200235642	17:44:00	17:45:00	StopPoint:OCETrain TER-87214122	3
OCESN831333F0200235642	17:55:00	17:55:00	StopPoint:OCETrain TER-87214056	4
OCESN831331F0300335638	17:07:00	17:07:00	StopPoint:OCETrain TER-87212027	0
OCESN831331F0300335638	17:13:00	17:13:00	StopPoint:OCETrain TER-87212241	1
OCESN831331F0300335638	17:15:00	17:16:00	StopPoint:OCETrain TER-87212258	2
OCESN831331F0300335638	17:18:00	17:19:00	StopPoint:OCETrain TER-87212266	3
OCESN831331F0300335638	17:22:00	17:23:00	StopPoint:OCETrain TER-87212274	4
OCESN831331F0300335638	17:26:00	17:26:00	StopPoint:OCETrain TER-87214148	5
OCESN831331F0300335638	17:29:00	17:30:00	StopPoint:OCETrain TER-87214130	6
OCESN831331F0300335638	17:33:00	17:34:00	StopPoint:OCETrain TER-87214122	7
OCESN831331F0300335638	17:38:00	17:38:00	StopPoint:OCETrain TER-87214114	8
OCESN831331F0300335638	17:42:00	17:42:00	StopPoint:OCETrain TER-87214106	9
OCESN831331F0300335638	17:48:00	17:48:00	StopPoint:OCETrain TER-87214056	10
OCESN831333F0300335643	17:25:00	17:25:00	StopPoint:OCETrain TER-87212027	0
OCESN831333F0300335643	17:35:00	17:35:00	StopPoint:OCETrain TER-87212266	1
OCESN831333F0300335643	17:41:00	17:42:00	StopPoint:OCETrain TER-87214148	2
OCESN831333F0300335643	17:46:00	17:47:00	StopPoint:OCETrain TER-87214122	3
OCESN831333F0300335643	17:57:00	17:57:00	StopPoint:OCETrain TER-87214056	4
OCESN831335F0200235647	17:37:00	17:37:00	StopPoint:OCETrain TER-87212027	0
OCESN831335F0200235647	17:42:00	17:43:00	StopPoint:OCETrain TER-87212241	1
OCESN831335F0200235647	17:45:00	17:45:00	StopPoint:OCETrain TER-87212258	2
OCESN831335F0200235647	17:48:00	17:49:00	StopPoint:OCETrain TER-87212266	3
OCESN831335F0200235647	17:52:00	17:52:00	StopPoint:OCETrain TER-87212274	4
OCESN831335F0200235647	17:56:00	17:57:00	StopPoint:OCETrain TER-87214148	5
OCESN831335F0200235647	17:59:00	18:00:00	StopPoint:OCETrain TER-87214130	6
OCESN831335F0200235647	18:03:00	18:04:00	StopPoint:OCETrain TER-87214122	7
OCESN831335F0200235647	18:08:00	18:08:00	StopPoint:OCETrain TER-87214114	8
OCESN831335F0200235647	18:12:00	18:12:00	StopPoint:OCETrain TER-87214106	9
OCESN831335F0200235647	18:18:00	18:18:00	StopPoint:OCETrain TER-87214056	10
OCESN831335F0300335646	17:37:00	17:37:00	StopPoint:OCETrain TER-87212027	0
OCESN831335F0300335646	17:45:00	17:45:00	StopPoint:OCETrain TER-87212241	1
OCESN831335F0300335646	17:47:00	17:48:00	StopPoint:OCETrain TER-87212258	2
OCESN831335F0300335646	17:50:00	17:51:00	StopPoint:OCETrain TER-87212266	3
OCESN831335F0300335646	17:54:00	17:54:00	StopPoint:OCETrain TER-87212274	4
OCESN831335F0300335646	17:58:00	17:59:00	StopPoint:OCETrain TER-87214148	5
OCESN831335F0300335646	18:01:00	18:02:00	StopPoint:OCETrain TER-87214130	6
OCESN831335F0300335646	18:05:00	18:06:00	StopPoint:OCETrain TER-87214122	7
OCESN831335F0300335646	18:10:00	18:10:00	StopPoint:OCETrain TER-87214114	8
OCESN831335F0300335646	18:14:00	18:14:00	StopPoint:OCETrain TER-87214106	9
OCESN831335F0300335646	18:20:00	18:20:00	StopPoint:OCETrain TER-87214056	10
OCESN831331F0700735637	17:07:00	17:07:00	StopPoint:OCETrain TER-87212027	0
OCESN831331F0700735637	17:15:00	17:15:00	StopPoint:OCETrain TER-87212241	1
OCESN831331F0700735637	17:17:00	17:18:00	StopPoint:OCETrain TER-87212258	2
OCESN831331F0700735637	17:20:00	17:21:00	StopPoint:OCETrain TER-87212266	3
OCESN831331F0700735637	17:24:00	17:25:00	StopPoint:OCETrain TER-87212274	4
